K,cond_coop,coop,cooperation_increase,fish_density_threshold,fully_coop,fully_noncoop,imitation_nudge_factor,imitation_period,imitation_prob,imitation_radius,initial_trust,move_fishers,noncoop,num_fishers,q,r,rad_attraction,rad_orientation,rad_repulsion,scale,threshold_memory,threshold_radius,trust_decrease,trust_increase,trust_memory,trust_radius,trust_threshold,output
361.1111111111111,3.333333333333333,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.24999999999999997,0.41666666666666663,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.09999999999999999,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.7,0.0
361.1111111111111,3.333333333333333,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.09999999999999999,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.7,0.0
361.1111111111111,3.333333333333333,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.24999999999999997,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.09999999999999999,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,3.333333333333333,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.09999999999999999,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,3.333333333333333,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,3.611111111111111,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,6.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.2333333333333334,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,4.666666666666667,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,4.666666666666667,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.1888888888888889,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.21666666666666665,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.2,0.14444444444444446,0.15000000000000002,5.277777777777778,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.24999999999999997,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.4222222222222223,0.14444444444444446,0.15000000000000002,5.277777777777778,0.3833333333333333,0.36666666666666664,28.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.41666666666666663,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,5.277777777777778,0.4222222222222223,0.14444444444444446,0.15000000000000002,5.277777777777778,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.41666666666666663,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,2.5,0.4222222222222223,0.14444444444444446,0.15000000000000002,5.277777777777778,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.41666666666666663,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,2.3333333333333335,2.5,0.4222222222222223,0.14444444444444446,0.09444444444444446,5.277777777777778,0.3833333333333333,0.36666666666666664,0.0
361.1111111111111,5.555555555555555,3.7777777777777777,0.30000000000000004,1.5,4.666666666666667,2.4444444444444446,0.2638888888888889,6.388888888888889,0.41666666666666663,0.24999999999999997,0.41666666666666663,0.41666666666666663,2.4444444444444446,21.11111111111111,0.5666666666666667,0.12222222222222223,0.2555555555555556,0.16666666666666666,0.0638888888888889,1.2222222222222223,2.5,0.4222222222222223,0.14444444444444446,0.09444444444444446,5.277777777777778,0.3833333333333333,0.36666666666666664,0.0
527.7777777777778,4.666666666666667,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.35,0.18333333333333332,0.3611111111111111,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.4666666666666668,0.1888888888888889,0.10555555555555557,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.35,0.18333333333333332,0.3611111111111111,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.4666666666666668,0.1888888888888889,0.10555555555555557,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.35,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.4666666666666668,0.1888888888888889,0.10555555555555557,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.35,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.10555555555555557,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.35,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.41666666666666663,0.36666666666666664,0.0
527.7777777777778,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.1888888888888889,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.12666666666666665,0.025,1.8888888888888888,4.166666666666666,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.12666666666666665,0.025,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.06,0.025,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.2555555555555556,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.06,0.052777777777777785,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,2.888888888888889,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.06,0.052777777777777785,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,5.555555555555555,0.2361111111111111,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.06,0.052777777777777785,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,5.555555555555555,0.375,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.30000000000000004,0.30000000000000004,0.06,0.052777777777777785,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,5.555555555555555,0.375,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,1.8888888888888888,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,5.555555555555555,0.375,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.18333333333333332,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,3.166666666666667,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,2.0,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,5.111111111111111,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,2.888888888888889,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,3.0555555555555554,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,2.888888888888889,12.222222222222221,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,2.888888888888889,23.333333333333336,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.1888888888888889,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.15,2.888888888888889,23.333333333333336,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.30000000000000004,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,4.722222222222222,0.18333333333333332,0.35,0.6388888888888888,0.31666666666666665,2.888888888888889,23.333333333333336,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.30000000000000004,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,7.5,0.18333333333333332,0.35,0.6388888888888888,0.31666666666666665,2.888888888888889,23.333333333333336,0.4333333333333333,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.30000000000000004,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,7.5,0.18333333333333332,0.35,0.6388888888888888,0.31666666666666665,2.888888888888889,23.333333333333336,0.7666666666666666,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.30000000000000004,0.05,5.833333333333334,0.24999999999999997,0.36666666666666664,0.0
250.0,2.4444444444444446,4.222222222222222,0.14444444444444446,1.5,5.111111111111111,3.333333333333333,0.375,7.5,0.18333333333333332,0.35,0.6388888888888888,0.31666666666666665,2.888888888888889,23.333333333333336,0.7666666666666666,0.1888888888888889,0.30000000000000004,0.06,0.052777777777777785,3.0,6.944444444444445,0.24444444444444446,0.30000000000000004,0.05,5.833333333333334,0.24999999999999997,0.7,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,4.666666666666667,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,4.666666666666667,16.666666666666664,0.8333333333333333,0.16666666666666669,0.14444444444444446,0.08666666666666667,0.04722222222222223,1.4444444444444444,2.5,0.3777777777777778,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,4.666666666666667,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,4.666666666666667,16.666666666666664,0.8333333333333333,0.16666666666666669,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.3777777777777778,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,4.666666666666667,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.16666666666666669,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.3777777777777778,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.16666666666666669,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.3777777777777778,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.3777777777777778,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.5277777777777778,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,2.4444444444444446,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,4.666666666666667,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,2.5,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,4.666666666666667,2.4444444444444446,0.375,7.5,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,2.1666666666666665,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.08666666666666667,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.12222222222222223,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.14444444444444446,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.18333333333333332,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
250.0,4.666666666666667,2.888888888888889,0.12222222222222223,3.8333333333333335,4.666666666666667,2.4444444444444446,0.375,4.722222222222222,0.35,0.24999999999999997,0.25,0.44999999999999996,2.4444444444444446,16.666666666666664,0.8333333333333333,0.2777777777777778,0.2555555555555556,0.15333333333333332,0.04722222222222223,2.5555555555555554,5.277777777777778,0.6000000000000001,0.2333333333333334,0.08333333333333334,2.5,0.31666666666666665,0.49999999999999994,0.0
